#    L    TT
  4748    1.3921E+00
  4749    1.3906E+00
  4750    1.3891E+00
  4751    1.3877E+00
  4752    1.3862E+00
  4753    1.3848E+00
  4754    1.3833E+00
  4755    1.3819E+00
  4756    1.3805E+00
  4757    1.3791E+00
  4758    1.3777E+00
  4759    1.3763E+00
  4760    1.3750E+00
  4761    1.3736E+00
  4762    1.3722E+00
  4763    1.3709E+00
  4764    1.3695E+00
  4765    1.3681E+00
  4766    1.3668E+00
  4767    1.3654E+00
  4768    1.3640E+00
  4769    1.3627E+00
  4770    1.3613E+00
  4771    1.3599E+00
  4772    1.3585E+00
  4773    1.3571E+00
  4774    1.3557E+00
  4775    1.3543E+00
  4776    1.3528E+00
  4777    1.3514E+00
  4778    1.3499E+00
  4779    1.3485E+00
  4780    1.3470E+00
  4781    1.3456E+00
  4782    1.3441E+00
  4783    1.3426E+00
  4784    1.3411E+00
  4785    1.3396E+00
  4786    1.3382E+00
  4787    1.3366E+00
  4788    1.3352E+00
  4789    1.3336E+00
  4790    1.3321E+00
  4791    1.3306E+00
  4792    1.3291E+00
  4793    1.3276E+00
  4794    1.3261E+00
  4795    1.3247E+00
  4796    1.3232E+00
  4797    1.3217E+00
  4798    1.3202E+00
  4799    1.3188E+00
  4800    1.3173E+00
  4801    1.3159E+00
  4802    1.3144E+00
  4803    1.3130E+00
  4804    1.3116E+00
  4805    1.3102E+00
  4806    1.3088E+00
  4807    1.3075E+00
  4808    1.3061E+00
  4809    1.3047E+00
  4810    1.3034E+00
  4811    1.3021E+00
  4812    1.3008E+00
  4813    1.2995E+00
  4814    1.2982E+00
  4815    1.2970E+00
  4816    1.2957E+00
  4817    1.2945E+00
  4818    1.2932E+00
  4819    1.2920E+00
  4820    1.2908E+00
  4821    1.2896E+00
  4822    1.2884E+00
  4823    1.2872E+00
  4824    1.2860E+00
  4825    1.2848E+00
  4826    1.2836E+00
  4827    1.2824E+00
  4828    1.2812E+00
  4829    1.2800E+00
  4830    1.2788E+00
  4831    1.2777E+00
  4832    1.2765E+00
  4833    1.2753E+00
  4834    1.2741E+00
  4835    1.2729E+00
  4836    1.2717E+00
  4837    1.2704E+00
  4838    1.2692E+00
  4839    1.2680E+00
  4840    1.2668E+00
  4841    1.2655E+00
  4842    1.2643E+00
  4843    1.2630E+00
  4844    1.2618E+00
  4845    1.2605E+00
  4846    1.2592E+00
  4847    1.2579E+00
  4848    1.2567E+00
  4849    1.2554E+00
  4850    1.2541E+00
  4851    1.2528E+00
  4852    1.2515E+00
  4853    1.2502E+00
  4854    1.2490E+00
  4855    1.2477E+00
  4856    1.2464E+00
  4857    1.2451E+00
  4858    1.2438E+00
  4859    1.2426E+00
  4860    1.2413E+00
  4861    1.2400E+00
  4862    1.2388E+00
  4863    1.2375E+00
  4864    1.2363E+00
  4865    1.2351E+00
  4866    1.2338E+00
  4867    1.2326E+00
  4868    1.2314E+00
  4869    1.2302E+00
  4870    1.2291E+00
  4871    1.2279E+00
  4872    1.2267E+00
  4873    1.2256E+00
  4874    1.2244E+00
  4875    1.2233E+00
  4876    1.2222E+00
  4877    1.2211E+00
  4878    1.2200E+00
  4879    1.2189E+00
  4880    1.2178E+00
  4881    1.2167E+00
  4882    1.2157E+00
  4883    1.2146E+00
  4884    1.2135E+00
  4885    1.2125E+00
  4886    1.2114E+00
  4887    1.2104E+00
  4888    1.2093E+00
  4889    1.2083E+00
  4890    1.2072E+00
  4891    1.2062E+00
  4892    1.2051E+00
  4893    1.2041E+00
  4894    1.2030E+00
  4895    1.2020E+00
  4896    1.2009E+00
  4897    1.1999E+00
  4898    1.1988E+00
  4899    1.1977E+00
  4900    1.1966E+00
  4901    1.1955E+00
  4902    1.1944E+00
  4903    1.1934E+00
  4904    1.1922E+00
  4905    1.1911E+00
  4906    1.1900E+00
  4907    1.1889E+00
  4908    1.1878E+00
  4909    1.1867E+00
  4910    1.1855E+00
  4911    1.1844E+00
  4912    1.1833E+00
  4913    1.1821E+00
  4914    1.1810E+00
  4915    1.1799E+00
  4916    1.1787E+00
  4917    1.1776E+00
  4918    1.1764E+00
  4919    1.1753E+00
  4920    1.1742E+00
  4921    1.1731E+00
  4922    1.1719E+00
  4923    1.1708E+00
  4924    1.1697E+00
  4925    1.1686E+00
  4926    1.1675E+00
  4927    1.1664E+00
  4928    1.1654E+00
  4929    1.1643E+00
  4930    1.1632E+00
  4931    1.1622E+00
  4932    1.1612E+00
  4933    1.1601E+00
  4934    1.1591E+00
  4935    1.1581E+00
  4936    1.1571E+00
  4937    1.1561E+00
  4938    1.1551E+00
  4939    1.1542E+00
  4940    1.1532E+00
  4941    1.1522E+00
  4942    1.1513E+00
  4943    1.1503E+00
  4944    1.1494E+00
  4945    1.1485E+00
  4946    1.1475E+00
  4947    1.1466E+00
  4948    1.1457E+00
  4949    1.1447E+00
  4950    1.1438E+00
  4951    1.1429E+00
  4952    1.1420E+00
  4953    1.1410E+00
  4954    1.1401E+00
  4955    1.1392E+00
  4956    1.1382E+00
  4957    1.1373E+00
  4958    1.1363E+00
  4959    1.1353E+00
  4960    1.1344E+00
  4961    1.1334E+00
  4962    1.1324E+00
  4963    1.1314E+00
  4964    1.1305E+00
  4965    1.1295E+00
  4966    1.1285E+00
  4967    1.1274E+00
  4968    1.1264E+00
  4969    1.1254E+00
  4970    1.1244E+00
  4971    1.1233E+00
  4972    1.1223E+00
  4973    1.1213E+00
  4974    1.1202E+00
  4975    1.1192E+00
  4976    1.1181E+00
  4977    1.1171E+00
  4978    1.1160E+00
  4979    1.1150E+00
  4980    1.1139E+00
  4981    1.1129E+00
  4982    1.1119E+00
  4983    1.1108E+00
  4984    1.1098E+00
  4985    1.1088E+00
  4986    1.1078E+00
  4987    1.1068E+00
  4988    1.1058E+00
  4989    1.1048E+00
  4990    1.1038E+00
  4991    1.1028E+00
  4992    1.1019E+00
  4993    1.1009E+00
  4994    1.1000E+00
  4995    1.0991E+00
  4996    1.0982E+00
  4997    1.0973E+00
  4998    1.0964E+00
  4999    1.0955E+00
  5000    1.0946E+00
  5001    1.0938E+00
  5002    1.0929E+00
  5003    1.0921E+00
  5004    1.0912E+00
  5005    1.0904E+00
  5006    1.0896E+00
  5007    1.0888E+00
  5008    1.0879E+00
  5009    1.0871E+00
  5010    1.0863E+00
  5011    1.0855E+00
  5012    1.0847E+00
  5013    1.0839E+00
  5014    1.0831E+00
  5015    1.0822E+00
  5016    1.0814E+00
  5017    1.0806E+00
  5018    1.0798E+00
  5019    1.0789E+00
  5020    1.0781E+00
  5021    1.0772E+00
  5022    1.0764E+00
  5023    1.0755E+00
  5024    1.0746E+00
  5025    1.0737E+00
  5026    1.0728E+00
  5027    1.0719E+00
  5028    1.0710E+00
  5029    1.0701E+00
  5030    1.0692E+00
  5031    1.0682E+00
  5032    1.0673E+00
  5033    1.0663E+00
  5034    1.0654E+00
  5035    1.0644E+00
  5036    1.0634E+00
  5037    1.0624E+00
  5038    1.0615E+00
  5039    1.0605E+00
  5040    1.0595E+00
  5041    1.0585E+00
  5042    1.0575E+00
  5043    1.0565E+00
  5044    1.0556E+00
  5045    1.0546E+00
  5046    1.0536E+00
  5047    1.0527E+00
  5048    1.0517E+00
  5049    1.0507E+00
  5050    1.0498E+00
  5051    1.0489E+00
  5052    1.0480E+00
  5053    1.0470E+00
  5054    1.0461E+00
  5055    1.0453E+00
  5056    1.0444E+00
  5057    1.0435E+00
  5058    1.0427E+00
  5059    1.0419E+00
  5060    1.0410E+00
  5061    1.0402E+00
  5062    1.0395E+00
  5063    1.0387E+00
  5064    1.0379E+00
  5065    1.0371E+00
  5066    1.0364E+00
  5067    1.0357E+00
  5068    1.0349E+00
  5069    1.0342E+00
  5070    1.0335E+00
  5071    1.0328E+00
  5072    1.0321E+00
  5073    1.0314E+00
  5074    1.0307E+00
  5075    1.0300E+00
  5076    1.0293E+00
  5077    1.0286E+00
  5078    1.0279E+00
  5079    1.0272E+00
  5080    1.0265E+00
  5081    1.0258E+00
  5082    1.0250E+00
  5083    1.0243E+00
  5084    1.0236E+00
  5085    1.0228E+00
  5086    1.0220E+00
  5087    1.0213E+00
  5088    1.0205E+00
  5089    1.0197E+00
  5090    1.0189E+00
  5091    1.0181E+00
  5092    1.0172E+00
  5093    1.0164E+00
  5094    1.0155E+00
  5095    1.0147E+00
  5096    1.0138E+00
  5097    1.0129E+00
  5098    1.0120E+00
  5099    1.0111E+00
  5100    1.0102E+00
  5101    1.0092E+00
  5102    1.0083E+00
  5103    1.0074E+00
  5104    1.0065E+00
  5105    1.0055E+00
  5106    1.0046E+00
  5107    1.0037E+00
  5108    1.0027E+00
  5109    1.0018E+00
  5110    1.0009E+00
  5111    9.9997E-01
  5112    9.9906E-01
  5113    9.9817E-01
  5114    9.9727E-01
  5115    9.9639E-01
  5116    9.9552E-01
  5117    9.9468E-01
  5118    9.9383E-01
  5119    9.9301E-01
  5120    9.9220E-01
  5121    9.9141E-01
  5122    9.9063E-01
  5123    9.8987E-01
  5124    9.8911E-01
  5125    9.8839E-01
  5126    9.8767E-01
  5127    9.8697E-01
  5128    9.8627E-01
  5129    9.8560E-01
  5130    9.8493E-01
  5131    9.8429E-01
  5132    9.8363E-01
  5133    9.8301E-01
  5134    9.8239E-01
  5135    9.8177E-01
  5136    9.8117E-01
  5137    9.8056E-01
  5138    9.7996E-01
  5139    9.7937E-01
  5140    9.7878E-01
  5141    9.7817E-01
  5142    9.7757E-01
  5143    9.7696E-01
  5144    9.7636E-01
  5145    9.7575E-01
  5146    9.7512E-01
  5147    9.7448E-01
  5148    9.7385E-01
  5149    9.7319E-01
  5150    9.7252E-01
  5151    9.7185E-01
  5152    9.7116E-01
  5153    9.7046E-01
  5154    9.6975E-01
  5155    9.6900E-01
  5156    9.6826E-01
  5157    9.6750E-01
  5158    9.6672E-01
  5159    9.6593E-01
  5160    9.6512E-01
  5161    9.6431E-01
  5162    9.6348E-01
  5163    9.6264E-01
  5164    9.6180E-01
  5165    9.6094E-01
  5166    9.6007E-01
  5167    9.5920E-01
  5168    9.5833E-01
  5169    9.5744E-01
  5170    9.5655E-01
  5171    9.5567E-01
  5172    9.5479E-01
  5173    9.5390E-01
  5174    9.5302E-01
  5175    9.5215E-01
  5176    9.5128E-01
  5177    9.5041E-01
  5178    9.4957E-01
  5179    9.4872E-01
  5180    9.4790E-01
  5181    9.4708E-01
  5182    9.4627E-01
  5183    9.4549E-01
  5184    9.4472E-01
  5185    9.4395E-01
  5186    9.4322E-01
  5187    9.4249E-01
  5188    9.4179E-01
  5189    9.4110E-01
  5190    9.4043E-01
  5191    9.3978E-01
  5192    9.3913E-01
  5193    9.3851E-01
  5194    9.3790E-01
  5195    9.3731E-01
  5196    9.3673E-01
  5197    9.3617E-01
  5198    9.3561E-01
  5199    9.3506E-01
  5200    9.3452E-01
  5201    9.3400E-01
  5202    9.3347E-01
  5203    9.3295E-01
  5204    9.3243E-01
  5205    9.3192E-01
  5206    9.3140E-01
  5207    9.3089E-01
  5208    9.3036E-01
  5209    9.2982E-01
  5210    9.2929E-01
  5211    9.2874E-01
  5212    9.2819E-01
  5213    9.2763E-01
  5214    9.2705E-01
  5215    9.2646E-01
  5216    9.2586E-01
  5217    9.2525E-01
  5218    9.2462E-01
  5219    9.2397E-01
  5220    9.2332E-01
  5221    9.2263E-01
  5222    9.2194E-01
  5223    9.2124E-01
  5224    9.2051E-01
  5225    9.1978E-01
  5226    9.1903E-01
  5227    9.1826E-01
  5228    9.1748E-01
  5229    9.1670E-01
  5230    9.1589E-01
  5231    9.1509E-01
  5232    9.1426E-01
  5233    9.1343E-01
  5234    9.1260E-01
  5235    9.1177E-01
  5236    9.1093E-01
  5237    9.1010E-01
  5238    9.0926E-01
  5239    9.0842E-01
  5240    9.0759E-01
  5241    9.0678E-01
  5242    9.0596E-01
  5243    9.0515E-01
  5244    9.0436E-01
  5245    9.0356E-01
  5246    9.0280E-01
  5247    9.0204E-01
  5248    9.0129E-01
  5249    9.0057E-01
  5250    8.9985E-01
  5251    8.9916E-01
  5252    8.9847E-01
  5253    8.9782E-01
  5254    8.9718E-01
  5255    8.9654E-01
  5256    8.9595E-01
  5257    8.9535E-01
  5258    8.9478E-01
  5259    8.9421E-01
  5260    8.9367E-01
  5261    8.9315E-01
  5262    8.9264E-01
  5263    8.9213E-01
  5264    8.9164E-01
  5265    8.9115E-01
  5266    8.9068E-01
  5267    8.9022E-01
  5268    8.8975E-01
  5269    8.8929E-01
  5270    8.8883E-01
  5271    8.8837E-01
  5272    8.8792E-01
  5273    8.8745E-01
  5274    8.8700E-01
  5275    8.8652E-01
  5276    8.8605E-01
  5277    8.8556E-01
  5278    8.8506E-01
  5279    8.8455E-01
  5280    8.8403E-01
  5281    8.8350E-01
  5282    8.8295E-01
  5283    8.8238E-01
  5284    8.8181E-01
  5285    8.8121E-01
  5286    8.8060E-01
  5287    8.7998E-01
  5288    8.7934E-01
  5289    8.7867E-01
  5290    8.7800E-01
  5291    8.7732E-01
  5292    8.7661E-01
  5293    8.7590E-01
  5294    8.7518E-01
  5295    8.7443E-01
  5296    8.7369E-01
  5297    8.7293E-01
  5298    8.7215E-01
  5299    8.7139E-01
  5300    8.7061E-01
  5301    8.6983E-01
  5302    8.6905E-01
  5303    8.6827E-01
  5304    8.6748E-01
  5305    8.6671E-01
  5306    8.6593E-01
  5307    8.6517E-01
  5308    8.6441E-01
  5309    8.6367E-01
  5310    8.6292E-01
  5311    8.6220E-01
  5312    8.6149E-01
  5313    8.6079E-01
  5314    8.6011E-01
  5315    8.5944E-01
  5316    8.5879E-01
  5317    8.5816E-01
  5318    8.5753E-01
  5319    8.5693E-01
  5320    8.5635E-01
  5321    8.5578E-01
  5322    8.5523E-01
  5323    8.5470E-01
  5324    8.5418E-01
  5325    8.5368E-01
  5326    8.5319E-01
  5327    8.5272E-01
  5328    8.5225E-01
  5329    8.5181E-01
  5330    8.5137E-01
  5331    8.5094E-01
  5332    8.5051E-01
  5333    8.5010E-01
  5334    8.4968E-01
  5335    8.4927E-01
  5336    8.4886E-01
  5337    8.4845E-01
  5338    8.4804E-01
  5339    8.4762E-01
  5340    8.4720E-01
  5341    8.4678E-01
  5342    8.4634E-01
  5343    8.4590E-01
  5344    8.4544E-01
  5345    8.4498E-01
  5346    8.4450E-01
  5347    8.4401E-01
  5348    8.4350E-01
  5349    8.4299E-01
  5350    8.4245E-01
  5351    8.4190E-01
  5352    8.4134E-01
  5353    8.4076E-01
  5354    8.4017E-01
  5355    8.3956E-01
  5356    8.3893E-01
  5357    8.3830E-01
  5358    8.3765E-01
  5359    8.3699E-01
  5360    8.3631E-01
  5361    8.3563E-01
  5362    8.3494E-01
  5363    8.3424E-01
  5364    8.3354E-01
  5365    8.3283E-01
  5366    8.3211E-01
  5367    8.3140E-01
  5368    8.3068E-01
  5369    8.2996E-01
  5370    8.2925E-01
  5371    8.2854E-01
  5372    8.2784E-01
  5373    8.2714E-01
  5374    8.2646E-01
  5375    8.2578E-01
  5376    8.2511E-01
  5377    8.2445E-01
  5378    8.2381E-01
  5379    8.2318E-01
  5380    8.2256E-01
  5381    8.2196E-01
  5382    8.2138E-01
  5383    8.2080E-01
  5384    8.2025E-01
  5385    8.1971E-01
  5386    8.1919E-01
  5387    8.1868E-01
  5388    8.1819E-01
  5389    8.1772E-01
  5390    8.1725E-01
  5391    8.1681E-01
  5392    8.1637E-01
  5393    8.1595E-01
  5394    8.1553E-01
  5395    8.1513E-01
  5396    8.1473E-01
  5397    8.1434E-01
  5398    8.1396E-01
  5399    8.1358E-01
  5400    8.1320E-01
  5401    8.1283E-01
  5402    8.1245E-01
  5403    8.1208E-01
  5404    8.1170E-01
  5405    8.1131E-01
  5406    8.1092E-01
  5407    8.1053E-01
  5408    8.1012E-01
  5409    8.0971E-01
  5410    8.0929E-01
  5411    8.0885E-01
  5412    8.0841E-01
  5413    8.0795E-01
  5414    8.0748E-01
  5415    8.0700E-01
  5416    8.0650E-01
  5417    8.0599E-01
  5418    8.0547E-01
  5419    8.0493E-01
  5420    8.0438E-01
  5421    8.0382E-01
  5422    8.0325E-01
  5423    8.0266E-01
  5424    8.0206E-01
  5425    8.0146E-01
  5426    8.0084E-01
  5427    8.0022E-01
  5428    7.9959E-01
  5429    7.9895E-01
  5430    7.9831E-01
  5431    7.9767E-01
  5432    7.9703E-01
  5433    7.9638E-01
  5434    7.9574E-01
  5435    7.9510E-01
  5436    7.9446E-01
  5437    7.9383E-01
  5438    7.9320E-01
  5439    7.9258E-01
  5440    7.9197E-01
  5441    7.9137E-01
  5442    7.9078E-01
  5443    7.9020E-01
  5444    7.8963E-01
  5445    7.8907E-01
  5446    7.8853E-01
  5447    7.8800E-01
  5448    7.8749E-01
  5449    7.8699E-01
  5450    7.8650E-01
  5451    7.8603E-01
  5452    7.8557E-01
  5453    7.8512E-01
  5454    7.8468E-01
  5455    7.8426E-01
  5456    7.8385E-01
  5457    7.8345E-01
  5458    7.8306E-01
  5459    7.8268E-01
  5460    7.8231E-01
  5461    7.8194E-01
  5462    7.8158E-01
  5463    7.8123E-01
  5464    7.8087E-01
  5465    7.8052E-01
  5466    7.8017E-01
  5467    7.7982E-01
  5468    7.7947E-01
  5469    7.7911E-01
  5470    7.7875E-01
  5471    7.7839E-01
  5472    7.7802E-01
  5473    7.7764E-01
  5474    7.7725E-01
  5475    7.7686E-01
  5476    7.7645E-01
  5477    7.7604E-01
  5478    7.7561E-01
  5479    7.7518E-01
  5480    7.7473E-01
  5481    7.7427E-01
  5482    7.7380E-01
  5483    7.7332E-01
  5484    7.7282E-01
  5485    7.7232E-01
  5486    7.7180E-01
  5487    7.7128E-01
  5488    7.7074E-01
  5489    7.7020E-01
  5490    7.6965E-01
  5491    7.6910E-01
  5492    7.6853E-01
  5493    7.6797E-01
  5494    7.6739E-01
  5495    7.6682E-01
  5496    7.6624E-01
  5497    7.6567E-01
  5498    7.6509E-01
  5499    7.6452E-01
  5500    7.6395E-01
  5501    7.6338E-01
  5502    7.6282E-01
  5503    7.6227E-01
  5504    7.6172E-01
  5505    7.6118E-01
  5506    7.6065E-01
  5507    7.6013E-01
  5508    7.5961E-01
  5509    7.5911E-01
  5510    7.5862E-01
  5511    7.5814E-01
  5512    7.5768E-01
  5513    7.5722E-01
  5514    7.5678E-01
  5515    7.5634E-01
  5516    7.5592E-01
  5517    7.5551E-01
  5518    7.5511E-01
  5519    7.5473E-01
  5520    7.5435E-01
  5521    7.5398E-01
  5522    7.5361E-01
  5523    7.5326E-01
  5524    7.5291E-01
  5525    7.5257E-01
  5526    7.5222E-01
  5527    7.5189E-01
  5528    7.5155E-01
  5529    7.5122E-01
  5530    7.5089E-01
  5531    7.5056E-01
  5532    7.5022E-01
  5533    7.4988E-01
  5534    7.4954E-01
  5535    7.4919E-01
  5536    7.4884E-01
  5537    7.4848E-01
  5538    7.4811E-01
  5539    7.4774E-01
  5540    7.4735E-01
  5541    7.4696E-01
  5542    7.4656E-01
  5543    7.4615E-01
  5544    7.4573E-01
  5545    7.4530E-01
  5546    7.4486E-01
  5547    7.4441E-01
  5548    7.4395E-01
  5549    7.4348E-01
  5550    7.4300E-01
  5551    7.4252E-01
  5552    7.4203E-01
  5553    7.4153E-01
  5554    7.4103E-01
  5555    7.4052E-01
  5556    7.4001E-01
  5557    7.3949E-01
  5558    7.3897E-01
  5559    7.3845E-01
  5560    7.3793E-01
  5561    7.3741E-01
  5562    7.3689E-01
  5563    7.3638E-01
  5564    7.3587E-01
  5565    7.3536E-01
  5566    7.3486E-01
  5567    7.3436E-01
  5568    7.3387E-01
  5569    7.3339E-01
  5570    7.3292E-01
  5571    7.3246E-01
  5572    7.3200E-01
  5573    7.3156E-01
  5574    7.3112E-01
  5575    7.3070E-01
  5576    7.3028E-01
  5577    7.2988E-01
  5578    7.2948E-01
  5579    7.2910E-01
  5580    7.2872E-01
  5581    7.2836E-01
  5582    7.2800E-01
  5583    7.2765E-01
  5584    7.2731E-01
  5585    7.2698E-01
  5586    7.2665E-01
  5587    7.2632E-01
  5588    7.2600E-01
  5589    7.2569E-01
  5590    7.2537E-01
  5591    7.2506E-01
  5592    7.2474E-01
  5593    7.2443E-01
  5594    7.2412E-01
  5595    7.2380E-01
  5596    7.2348E-01
  5597    7.2315E-01
  5598    7.2282E-01
  5599    7.2249E-01
  5600    7.2215E-01
  5601    7.2180E-01
  5602    7.2144E-01
  5603    7.2107E-01
  5604    7.2070E-01
  5605    7.2032E-01
  5606    7.1993E-01
  5607    7.1953E-01
  5608    7.1912E-01
  5609    7.1870E-01
  5610    7.1827E-01
  5611    7.1784E-01
  5612    7.1739E-01
  5613    7.1694E-01
  5614    7.1648E-01
  5615    7.1602E-01
  5616    7.1555E-01
  5617    7.1507E-01
  5618    7.1459E-01
  5619    7.1411E-01
  5620    7.1363E-01
  5621    7.1314E-01
  5622    7.1266E-01
  5623    7.1217E-01
  5624    7.1169E-01
  5625    7.1120E-01
  5626    7.1073E-01
  5627    7.1025E-01
  5628    7.0978E-01
  5629    7.0932E-01
  5630    7.0887E-01
  5631    7.0842E-01
  5632    7.0798E-01
  5633    7.0755E-01
  5634    7.0712E-01
  5635    7.0671E-01
  5636    7.0631E-01
  5637    7.0592E-01
  5638    7.0553E-01
  5639    7.0516E-01
  5640    7.0480E-01
  5641    7.0445E-01
  5642    7.0410E-01
  5643    7.0377E-01
  5644    7.0344E-01
  5645    7.0313E-01
  5646    7.0282E-01
  5647    7.0251E-01
  5648    7.0222E-01
  5649    7.0193E-01
  5650    7.0164E-01
  5651    7.0135E-01
  5652    7.0107E-01
  5653    7.0079E-01
  5654    7.0051E-01
  5655    7.0023E-01
  5656    6.9994E-01
  5657    6.9966E-01
  5658    6.9937E-01
  5659    6.9907E-01
  5660    6.9877E-01
  5661    6.9847E-01
  5662    6.9816E-01
  5663    6.9784E-01
  5664    6.9751E-01
  5665    6.9717E-01
  5666    6.9682E-01
  5667    6.9647E-01
  5668    6.9610E-01
  5669    6.9573E-01
  5670    6.9534E-01
  5671    6.9494E-01
  5672    6.9454E-01
  5673    6.9412E-01
  5674    6.9370E-01
  5675    6.9327E-01
  5676    6.9283E-01
  5677    6.9238E-01
  5678    6.9193E-01
  5679    6.9147E-01
  5680    6.9101E-01
  5681    6.9054E-01
  5682    6.9007E-01
  5683    6.8959E-01
  5684    6.8912E-01
  5685    6.8865E-01
  5686    6.8817E-01
  5687    6.8770E-01
  5688    6.8724E-01
  5689    6.8678E-01
  5690    6.8632E-01
  5691    6.8587E-01
  5692    6.8542E-01
  5693    6.8499E-01
  5694    6.8456E-01
  5695    6.8415E-01
  5696    6.8374E-01
  5697    6.8334E-01
  5698    6.8296E-01
  5699    6.8258E-01
  5700    6.8222E-01
  5701    6.8187E-01
  5702    6.8153E-01
  5703    6.8120E-01
  5704    6.8088E-01
  5705    6.8057E-01
  5706    6.8028E-01
  5707    6.7999E-01
  5708    6.7971E-01
  5709    6.7944E-01
  5710    6.7918E-01
  5711    6.7893E-01
  5712    6.7868E-01
  5713    6.7843E-01
  5714    6.7819E-01
  5715    6.7795E-01
  5716    6.7771E-01
  5717    6.7747E-01
  5718    6.7724E-01
  5719    6.7699E-01
  5720    6.7675E-01
  5721    6.7650E-01
  5722    6.7625E-01
  5723    6.7599E-01
  5724    6.7572E-01
  5725    6.7544E-01
  5726    6.7516E-01
  5727    6.7486E-01
  5728    6.7455E-01
  5729    6.7424E-01
  5730    6.7391E-01
  5731    6.7357E-01
  5732    6.7322E-01
  5733    6.7286E-01
  5734    6.7248E-01
  5735    6.7209E-01
  5736    6.7170E-01
  5737    6.7129E-01
  5738    6.7087E-01
  5739    6.7044E-01
  5740    6.7000E-01
  5741    6.6956E-01
  5742    6.6910E-01
  5743    6.6864E-01
  5744    6.6818E-01
  5745    6.6771E-01
  5746    6.6724E-01
  5747    6.6676E-01
  5748    6.6629E-01
  5749    6.6582E-01
  5750    6.6535E-01
  5751    6.6488E-01
  5752    6.6441E-01
  5753    6.6395E-01
  5754    6.6350E-01
  5755    6.6306E-01
  5756    6.6262E-01
  5757    6.6220E-01
  5758    6.6178E-01
  5759    6.6138E-01
  5760    6.6099E-01
  5761    6.6061E-01
  5762    6.6024E-01
  5763    6.5989E-01
  5764    6.5955E-01
  5765    6.5923E-01
  5766    6.5892E-01
  5767    6.5862E-01
  5768    6.5833E-01
  5769    6.5806E-01
  5770    6.5780E-01
  5771    6.5755E-01
  5772    6.5731E-01
  5773    6.5708E-01
  5774    6.5686E-01
  5775    6.5665E-01
  5776    6.5644E-01
  5777    6.5624E-01
  5778    6.5604E-01
  5779    6.5585E-01
  5780    6.5565E-01
  5781    6.5546E-01
  5782    6.5527E-01
  5783    6.5507E-01
  5784    6.5487E-01
  5785    6.5466E-01
  5786    6.5445E-01
  5787    6.5423E-01
  5788    6.5400E-01
  5789    6.5377E-01
  5790    6.5352E-01
  5791    6.5326E-01
  5792    6.5299E-01
  5793    6.5270E-01
  5794    6.5240E-01
  5795    6.5209E-01
  5796    6.5176E-01
  5797    6.5142E-01
  5798    6.5107E-01
  5799    6.5070E-01
  5800    6.5032E-01
  5801    6.4993E-01
  5802    6.4952E-01
  5803    6.4910E-01
  5804    6.4867E-01
  5805    6.4823E-01
  5806    6.4778E-01
  5807    6.4733E-01
  5808    6.4686E-01
  5809    6.4639E-01
  5810    6.4592E-01
  5811    6.4544E-01
  5812    6.4497E-01
  5813    6.4449E-01
  5814    6.4402E-01
  5815    6.4354E-01
  5816    6.4307E-01
  5817    6.4261E-01
  5818    6.4215E-01
  5819    6.4171E-01
  5820    6.4127E-01
  5821    6.4084E-01
  5822    6.4042E-01
  5823    6.4002E-01
  5824    6.3963E-01
  5825    6.3925E-01
  5826    6.3889E-01
  5827    6.3855E-01
  5828    6.3821E-01
  5829    6.3790E-01
  5830    6.3760E-01
  5831    6.3731E-01
  5832    6.3704E-01
  5833    6.3679E-01
  5834    6.3655E-01
  5835    6.3632E-01
  5836    6.3611E-01
  5837    6.3590E-01
  5838    6.3571E-01
  5839    6.3553E-01
  5840    6.3535E-01
  5841    6.3518E-01
  5842    6.3502E-01
  5843    6.3487E-01
  5844    6.3471E-01
  5845    6.3456E-01
  5846    6.3440E-01
  5847    6.3425E-01
  5848    6.3409E-01
  5849    6.3393E-01
  5850    6.3376E-01
  5851    6.3358E-01
  5852    6.3340E-01
  5853    6.3320E-01
  5854    6.3299E-01
  5855    6.3277E-01
  5856    6.3254E-01
  5857    6.3230E-01
  5858    6.3204E-01
  5859    6.3176E-01
  5860    6.3147E-01
  5861    6.3116E-01
  5862    6.3084E-01
  5863    6.3050E-01
  5864    6.3015E-01
  5865    6.2978E-01
  5866    6.2940E-01
  5867    6.2900E-01
  5868    6.2859E-01
  5869    6.2816E-01
  5870    6.2773E-01
  5871    6.2728E-01
  5872    6.2683E-01
  5873    6.2637E-01
  5874    6.2590E-01
  5875    6.2543E-01
  5876    6.2496E-01
  5877    6.2448E-01
  5878    6.2400E-01
  5879    6.2353E-01
  5880    6.2305E-01
  5881    6.2259E-01
  5882    6.2212E-01
  5883    6.2167E-01
  5884    6.2122E-01
  5885    6.2079E-01
  5886    6.2036E-01
  5887    6.1995E-01
  5888    6.1956E-01
  5889    6.1917E-01
  5890    6.1880E-01
  5891    6.1845E-01
  5892    6.1812E-01
  5893    6.1780E-01
  5894    6.1749E-01
  5895    6.1721E-01
  5896    6.1694E-01
  5897    6.1669E-01
  5898    6.1645E-01
  5899    6.1623E-01
  5900    6.1603E-01
  5901    6.1583E-01
  5902    6.1565E-01
  5903    6.1549E-01
  5904    6.1533E-01
  5905    6.1518E-01
  5906    6.1504E-01
  5907    6.1491E-01
  5908    6.1478E-01
  5909    6.1465E-01
  5910    6.1453E-01
  5911    6.1441E-01
  5912    6.1428E-01
  5913    6.1415E-01
